city,it,bt,ownerNo,oem,model,centralVariantId,variantName,price,Insurance Validity,Fuel Type,Seats,Kms Driven,Transmission,Year of Manufacture,Power Steering,Air Conditioner,Heater,Comfort & Convenience_Comfort_Low Fuel Warning Light,Interior_Interior_Glove Compartment,Safety_Safety_Rear Seat Belts,Mileage,Engine,Max Power,Torque,Engine and Transmission_Engine_Color,Engine and Transmission_Engine_Engine Type,Engine and Transmission_Engine_No of Cylinder,Engine and Transmission_Engine_Values per Cylinder,Dimensions & Capacity_Dimensions_Length,Dimensions & Capacity_Dimensions_Width,Dimensions & Capacity_Dimensions_Height,Dimensions & Capacity_Dimensions_Wheel Base,Dimensions & Capacity_Dimensions_Kerb Weight,Miscellaneous_Miscellaneous_Gear Box,Miscellaneous_Miscellaneous_Front Brake Type,Miscellaneous_Miscellaneous_Rear Brake Type,Miscellaneous_Miscellaneous_Tyre Type,Miscellaneous_Miscellaneous_No Door Numbers
kolkata,0,SUV,2,Tata,Tata Nexon,7386,XZ Plus BSVI,822000.0000000001,Third Party,Petrol,5,8176.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.33,1199.0,118.35,170.0,Red,1.2l Turbocharged Revotron Engine,3.0,4.0,3993.0,1811.0,1606.0,2498.0,1230.0,6.0,Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Hatchback,1,Renault,Renault KWID,7431,1.0 RXT Opt,510000.0,Third Party insurance,Petrol,5,10000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.74,999.0,67.0,91.0,Others,Petrol Engine,3.0,4.0,3731.0,1579.0,1474.0,2422.0,730.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Sedan,2,Toyota,Toyota Yaris,6404,V BSIV,681000.0,Comprehensive,Petrol,5,13327.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1496.0,105.5,140.0,Red,1.5 Dual VVT-i Engine,4.0,4.0,4425.0,1730.0,1495.0,2550.0,1105.0,6.0,Disc,Disc,"Tubless, Radial",4.0
kolkata,0,SUV,2,Ford,Ford Ecosport,6088,1.5 Petrol Titanium Plus AT BSIV,735000.0,Comprehensive,Petrol,5,57167.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.8,1497.0,121.36,150.0,Black,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1320.0,6.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Sedan,1,Volkswagen,Volkswagen Vento,1999,1.6 Highline,590000.0,Third Party insurance,Petrol,5,35100.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.09,1598.0,103.2,153.0,Grey,MPI Petrol Engine,4.0,4.0,4390.0,1699.0,1467.0,2553.0,1145.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Hatchback,1,Hyundai,Hyundai i10,1586,Sportz 1.2,170000.0,Third Party insurance,Petrol,5,120000.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.36,1197.0,78.9,111.8,Others,DOHC Engine,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Hatchback,2,Hyundai,Hyundai Santro Xing,1709,GL,130000.0,Third Party insurance,Petrol,5,60000.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1086.0,62.0,96.1,Others,In-Line Engine,4.0,3.0,3565.0,1525.0,1590.0,2380.0,854.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Sedan,1,Chevrolet,Chevrolet Aveo,402,1.4 LS Limited Edition,170000.0,Third Party insurance,Petrol,5,60000.0,Manual,2008.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.4,1399.0,94.0,12.9,Others,In-Line Engine,4.0,4.0,4310.0,1710.0,1505.0,2480.0,1095.0,5.0,Ventilated Disc,Self-Adjusting Drum,Tubeless Radial,4.0
kolkata,0,Sedan,1,Mercedes-Benz,Mercedes-Benz C-Class,6598,Progressive C 220d,3980000.0,Third Party insurance,Diesel,5,30000.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.6,1950.0,194.0,400.0,Others,In-Line Engine,4.0,4.0,4686.0,2020.0,1442.0,2840.0,1655.0,9.0,Disc,Disc,"Tubeless, Radial",4.0
kolkata,0,SUV,0,Mahindra,Mahindra XUV700,8639,AX7 Diesel Luxury Pack BSVI,2220000.0,Comprehensive,Diesel,7,14000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,2198.0,182.38,420.0,Blue,2.2 L Turbo Diesel,4.0,4.0,4695.0,1890.0,1755.0,2750.0,1860.0,6.0,Ventilated Disc,Solid Disc,"Tubeless, Radial",5.0
kolkata,0,Hatchback,1,Maruti,Maruti Wagon R,4322,VXI Optional,450000.0,Third Party insurance,Petrol,5,10000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.51,998.0,67.04,90.0,Others,K10B Petrol Engine,3.0,4.0,3599.0,1495.0,1700.0,2400.0,890.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
kolkata,0,SUV,2,Volvo,Volvo XC60,6150,Inscription D5 BSIV,4700000.0,Third Party insurance,Diesel,5,19500.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,11.2,1969.0,235.0,480.0,Black,Turbo Diesel Engine,4.0,4.0,4688.0,1902.0,1658.0,2865.0,1825.0,8.0,Disc,Disc,"Tubeless,Radial",5.0
kolkata,0,Sedan,1,Maruti,Maruti Ciaz,4012,ZDi Plus,450000.0,Third Party,Diesel,5,55000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,26.21,1248.0,88.5,200.0,Brown,DDIS Diesel Engin,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,5.0,Ventilated Discs,Drum,"Tubeless, Radial",4.0
kolkata,0,Sedan,1,Hyundai,Hyundai Accent,1424,Executive,190000.0,Third Party insurance,Petrol,5,50000.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.36,1495.0,93.7,124.6,Others,Petrol Engine,4.0,3.0,4250.0,1670.0,1370.0,2440.0,1039.0,5.0,Ventilated Disc,Self-Adjusting Drum,"Tubeless,Radial",4.0
kolkata,0,Sedan,2,Hyundai,Hyundai Verna,1846,1.6 CRDi SX,494000.00000000006,Third Party insurance,Diesel,5,46980.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.9,1582.0,126.2,259.9,Silver,U2 VGT Diesel Engine ,4.0,4.0,4375.0,1700.0,1475.0,2570.0,1270.0,6.0,Disc,Drum,Tubeless,4.0
kolkata,0,Hatchback,1,Hyundai,Hyundai Santro Xing,1711,GLS,155000.0,Third Party insurance,Petrol,5,60020.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.92,1086.0,62.1,96.1,Grey,Petrol Engine ,3.0,4.0,3565.0,1525.0,1590.0,2380.0,825.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Hatchback,1,Renault,Renault KWID,8915,1.0 RXT AMT BSVI,557000.0,Comprehensive,Petrol,5,787.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.3,999.0,67.06,91.0,Green,1.0 SCe,3.0,4.0,3731.0,1579.0,1474.0,2425.0,699.0,5.0,Disc,Drum,"Radial, Tubeless",5.0
kolkata,0,Hatchback,1,Renault,Renault Pulse,5114,RxZ Optional,180000.0,Third Party insurance,Diesel,5,50000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.08,1461.0,63.1,160.0,Red,K9K In-Line Diesel Engine,4.0,2.0,3805.0,1665.0,1525.0,2450.0,725.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Hatchback,1,Maruti,Maruti Celerio,10358,VXI AMT,318000.0,Comprehensive,Petrol,5,50714.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,26.68,998.0,65.71,89.0,Silver,K10C,3.0,4.0,3695.0,1655.0,1555.0,2435.0,815.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
kolkata,0,Sedan,1,Hyundai,Hyundai Xcent,5785,1.2 VTVT SX,500000.0,Third Party insurance,Petrol,5,40000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.14,1197.0,81.86,113.75,Others,1.2L Kappa Dual VTVT Petrol,4.0,4.0,3995.0,1660.0,1520.0,2425.0,1140.0,5.0,Disc,Drum,Tubeless,4.0
kolkata,0,Hatchback,1,Maruti,Maruti Alto 800,7075,VXI BSVI,403000.0,Comprehensive,Petrol,5,4187.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,Red,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5.0,Disc,Drum,Tubeless Tyres,5.0
kolkata,0,SUV,1,MG,MG Hector,7486,Sharp DCT,1513000.0,Zero Dep,Petrol,5,10164.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.96,1451.0,141.0,250.0,Silver,In-Line Engine,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1800.0,6.0,Disc,Disc,Radial,5.0
kolkata,0,Sedan,1,Hyundai,Hyundai Verna,8397,S Plus,1030000.0,Comprehensive,Petrol,5,13269.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.7,1497.0,113.18,143.8,Blue,1.5 l MPi petrol,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1160.0,6.0,Disc,Drum,"Tubeless, Radial",4.0
kolkata,0,SUV,1,Mahindra,Mahindra Scorpio,7765,S11,1530000.0,Third Party insurance,Diesel,7,90000.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.4,2179.0,136.78,319.0,Others,mHawk Diesel Engine,4.0,4.0,4456.0,1820.0,1995.0,2680.0,1705.0,6.0,Ventilated Disc,Drum,"Radial, Tubeless",5.0
kolkata,0,Sedan,1,Hyundai,Hyundai Verna,7729,SX,1050000.0,Comprehensive,Petrol,5,16000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.7,1497.0,113.18,143.8,Red,1.5 l MPi petrol,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1180.0,6.0,Disc,Drum,"Tubeless, Radial",4.0
kolkata,0,Sedan,1,Honda,Honda City,7260,V MT,810000.0,Third Party insurance,Petrol,5,60000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.6,145.0,Others,i-VTEC,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1061.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
kolkata,0,Sedan,2,Honda,Honda City,1279,i VTEC V,439000.0,Third Party insurance,Petrol,5,50000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.3,145.0,Others,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Sedan,2,Honda,Honda City,1279,i VTEC V,439000.0,Third Party insurance,Petrol,5,50000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.3,145.0,Others,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Hatchback,2,Ford,Ford Figo,1036,Petrol EXI,200000.0,Third Party insurance,Petrol,5,50000.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.6,1196.0,70.0,102.0,Others,Petrol Engine,4.0,4.0,3795.0,1680.0,1427.0,2489.0,1060.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Hatchback,1,Chevrolet,Chevrolet Spark,577,1.0 LT,210000.0,Third Party insurance,Petrol,5,20000.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.2,995.0,62.1,90.3,Others,SMARTECH Petrol Engine,4.0,2.0,3495.0,1495.0,1518.0,2345.0,1025.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Hatchback,2,Honda,Honda Brio,1202,EX MT,225000.0,Third Party,Petrol,5,41424.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.4,1198.0,86.8,109.0,Silver,i-VTEC Engine,4.0,4.0,3610.0,1680.0,1500.0,2345.0,915.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Hatchback,2,Maruti,Maruti Alto 800,7075,VXI BSVI,378000.0,Comprehensive,Petrol,5,23829.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,Red,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5.0,Disc,Drum,Tubeless Tyres,5.0
kolkata,0,Sedan,1,Honda,Honda City,5626,i-VTEC V,684000.0,Third Party,Petrol,5,44199.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.6,145.0,Silver,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1061.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Sedan,1,Hyundai,Hyundai Verna,5967,VTVT 1.6 SX,800000.0,Third Party insurance,Petrol,5,40000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1591.0,121.3,151.0,Red,VTVT Petrol Engine,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1228.0,6.0,Disc,Drum,Tubeless,4.0
kolkata,0,SUV,1,Ford,Ford Ecosport,901,1.0 Ecoboost Titanium,419000.00000000006,Third Party,Petrol,5,55625.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.88,999.0,123.37,170.0,White,Ecoboost Petrol Engine ,3.0,4.0,3999.0,1765.0,1708.0,2520.0,1290.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Hatchback,1,Maruti,Maruti Wagon R,4310,VXI BS IV,309000.0,Comprehensive,Petrol,5,29230.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.51,998.0,67.04,90.0,Silver,K10B Petrol Engine,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
kolkata,0,Sedan,1,Maruti,Maruti Swift Dzire,5831,LXI 1.2 BS IV,525000.0,Third Party insurance,Petrol,5,30000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.0,1197.0,81.8,113.0,Others,K Series VVT Engine,4.0,4.0,3995.0,1735.0,1515.0,2450.0,860.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Hatchback,1,Volkswagen,Volkswagen Polo,7744,1.0 MPI Trendline,510000.0,Comprehensive,Petrol,5,25152.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.74,999.0,75.1,95.0,White,1.0L MPI Petrol,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1015.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,Sedan,1,Audi,Audi A3,5740,35 TDI Premium Plus,2000000.0,Comprehensive,Diesel,5,52224.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.38,1968.0,143.0,320.0,Red,TDI Diesel Engine ,4.0,4.0,4456.0,1960.0,1416.0,2637.0,1340.0,6.0,Ventilated Disc,Disc,"Tubeless,Radial ",4.0
kolkata,0,Hatchback,1,Maruti,Maruti Wagon R,4310,VXI BS IV,273000.0,Comprehensive,Petrol,5,76800.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.51,998.0,67.04,90.0,Brown,K10B Petrol Engine,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
kolkata,0,SUV,1,Honda,Honda WR-V,5668,i-VTEC VX,600000.0,Third Party insurance,Petrol,5,80000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.5,1199.0,88.7,110.0,Others,i-VTEC Petrol Engine,4.0,4.0,3999.0,1734.0,1601.0,2555.0,1103.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
kolkata,0,SUV,2,Ford,Ford Ecosport,7350,1.5 Petrol Titanium,510000.0,Comprehensive,Petrol,5,37833.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.9,1496.0,120.69,149.0,Silver,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1225.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
kolkata,0,Hatchback,1,Maruti,Maruti Alto 800,3942,VXI,300000.0,Third Party insurance,Petrol,5,40000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.74,796.0,47.3,69.0,Others,F8D Petrol Engine,3.0,4.0,3395.0,1490.0,1475.0,2360.0,725.0,5.0,Solid Disc,Drum,Tubeless Tyres,5.0
kolkata,0,SUV,2,Land Rover,Land Rover Freelander 2,4870,HSE SD4,970000.0,Third Party insurance,Diesel,5,72000.0,Automatic,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.35,2179.0,187.74,420.0,Black,SD4 Diesel Engine ,4.0,4.0,4500.0,2195.0,1740.0,2660.0,1890.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
kolkata,0,Sedan,1,Hyundai,Hyundai Elantra,5384,2.0 SX Option AT,1400000.0,Third Party insurance,Petrol,5,30000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.62,1999.0,149.92,192.2,Others,Nu 2.0 MPi Petrol Engine,4.0,4.0,4570.0,1800.0,1465.0,2700.0,1300.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
kolkata,0,Sedan,2,Hyundai,Hyundai Xcent,1864,1.1 CRDi S Option,300000.0,Third Party insurance,Diesel,5,80000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.4,1120.0,71.01,180.4,Others,U2 CRDI Diesel  Engine,3.0,4.0,3995.0,1660.0,1520.0,2425.0,1100.0,5.0,Disc ,Drum,"Tubeless,Radial",4.0
kolkata,0,Sedan,1,Hyundai,Hyundai Elantra,5384,2.0 SX Option AT,1500000.0,Third Party insurance,Petrol,5,30000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.62,1999.0,149.92,192.2,Others,Nu 2.0 MPi Petrol Engine,4.0,4.0,4570.0,1800.0,1465.0,2700.0,1300.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
kolkata,0,Hatchback,2,Volkswagen,Volkswagen Polo,1973,1.2 MPI Highline,290000.0,Third Party insurance,Petrol,5,90000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.47,1198.0,74.0,110.0,Blue,MPI Petrol Engine,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1053.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
